"year","public_body_id","count"
2010,3052,1
2010,3053,1
2010,3054,1
2010,3055,2
2010,3056,1
2010,3057,1
2010,3058,2
2010,3059,1
2010,3060,2
2010,3063,1
2010,3064,1
2010,3066,1
2010,3067,2
2010,3068,1
2010,3069,1
2010,3070,1
2010,3071,7
2010,3072,1
2010,3073,2
2010,3082,1
2010,3087,1
2010,3088,1
2010,3210,1
2010,3211,1
2010,3212,1
2010,3213,1
2010,3214,1
2010,3215,1
2010,3216,1
2010,3217,1
2010,3218,1
2010,3219,1
2010,3220,1
2010,3221,1
2010,3222,1
2010,3223,1
2010,3224,1
2010,3225,1
2010,3226,1
2010,3227,1
2010,3228,2
2010,3229,1
2010,3230,1
2010,3231,1
2010,3232,1
2010,3233,1
2010,3234,1
2010,3235,1
2010,3236,1
2010,3237,1
2010,3238,1
2010,3239,1
2010,3240,1
2010,3241,1
2010,3243,1
2010,3244,1
2010,3245,1
2010,3246,1
2010,3247,1
2010,3248,1
2010,3249,1
2010,3250,4
2010,3251,1
2010,3252,2
2010,3253,3
2010,3254,1
2010,3255,1
2010,3256,1
2010,3257,4
2010,3258,1
2010,3259,3
2010,3260,1
2010,3263,1
2010,3264,1
2010,3265,1
2010,3266,1
2010,3267,1
2010,3268,1
2010,3269,1
2010,3270,1
2010,3271,1
2010,3272,1
2010,3273,1
2010,3274,1
2010,3275,1
2010,3276,2
2010,3277,1
2010,3278,1
2010,3279,1
2010,3280,1
2010,3281,1
2010,3282,1
2010,3283,1
2010,3284,2
2010,3285,1
2010,3286,2
2010,3287,1
2010,3288,1
2010,3289,2
2010,3290,1
2010,3291,2
2010,3292,1
2010,3293,1
2010,3294,2
2010,3295,3
2010,3297,3
2010,3298,4
2010,3301,2
2010,3302,1
2010,3303,5
2010,3304,1
2010,3305,3
2010,3306,2
2010,3307,2
2010,3308,2
2010,3309,3
2010,3311,1
2010,3312,4
2010,3313,1
2010,3314,4
2010,3315,2
2010,3316,10
2010,3317,4
2010,3318,20
2010,3319,2
2010,3320,1
2010,3321,1
2010,3322,2
2010,3323,1
2010,3324,1
2010,3325,2
2010,3326,2
2010,3327,4
2010,3328,2
2010,3329,1
2010,3330,1
2010,3331,1
2010,3385,3
2010,3386,3
2010,3388,8
2010,3389,8
2010,3390,4
2010,3391,6
2010,3392,4
2010,3393,4
2010,3394,7
2010,3395,2
2010,3396,2
2010,3397,3
2010,3398,4
2010,3399,4
2010,3400,3
2010,3401,2
2010,3402,6
2010,3403,6
2010,3404,2
2010,3405,2
2010,3406,3
2010,3407,4
2010,3408,3
2010,3409,3
2010,3410,3
2010,3411,3
2010,3412,7
2010,3413,2
2010,3414,5
2010,3415,6
2010,3416,4
2010,3417,5
2010,3418,2
2010,3419,3
2010,3420,3
2010,3421,5
2010,3422,3
2010,3423,4
2010,3424,5
2010,3425,3
2010,3426,2
2010,3427,3
2010,3428,3
2010,3429,2
2010,3430,6
2010,3431,2
2010,3491,3
2010,3492,2
2010,3493,2
2010,3494,2
2010,3495,2
2010,3496,2
2010,3497,2
2010,3498,1
2010,3499,2
2010,3500,2
2010,3501,2
2010,3502,2
2010,3503,2
2010,3504,2
2010,3505,2
2010,3506,2
2010,3507,2
2010,3508,2
2010,3509,2
2010,3510,2
2010,3511,2
2010,3512,2
2010,3513,2
2010,3514,2
2010,3515,2
2010,3516,2
2010,3517,2
2010,3518,3
2010,3519,2
2010,3520,2
2010,3521,2
2010,3522,3
2010,3523,3
2010,3524,1
2010,3525,1
2010,3527,3
2010,3529,2
2010,3530,2
2010,3531,1
2010,3532,1
2010,3534,1
2010,3535,1
2010,3536,1
2010,3537,3
2010,3538,3
2010,3539,3
2010,3540,2
2010,3541,2
2010,3542,4
2010,3543,4
2010,3544,3
2010,3545,2
2010,3546,1
2010,3547,1
2010,3548,1
2010,3549,1
2010,3550,1
2010,3551,1
2010,3552,1
2010,3553,1
2010,3554,2
2010,3555,1
2010,3573,1
2010,3574,1
2010,3575,1
2010,3576,1
2010,3577,1
2010,3578,2
2010,3579,1
2010,3580,1
2010,3581,1
2010,3582,1
2010,3583,1
2010,3584,1
2010,3585,1
2010,3586,1
2010,3587,1
2010,3588,1
2010,3589,2
2010,3591,1
2010,3596,1
2010,3598,1
2010,3607,4
2010,3614,1
2010,3616,2
2010,3617,1
2010,3618,5
2010,3619,2
2010,3620,1
2010,3621,2
2010,3622,2
2010,3623,3
2010,3624,1
2010,3625,2
2010,3626,6
2010,3629,4
2010,3630,7
2010,3633,2
2010,3634,2
2010,3636,1
2010,3637,2
2010,3638,2
2010,3639,2
2010,3640,2
2010,3641,2
2010,3642,2
2010,3643,1
2010,3645,1
2010,3646,2
2010,3647,1
2010,3648,2
2010,3649,1
2010,3650,1
2010,3651,1
2010,3652,2
2010,3657,1
2010,3658,11
2010,3659,8
2010,3660,7
2010,3661,9
2010,3662,10
2010,3663,12
2010,3664,7
2010,3665,6
2010,3666,7
2010,3667,6
2010,3668,6
2010,3669,15
2010,3670,1
2010,3671,2
2010,3672,3
2010,3673,3
2010,3674,3
2010,3712,3
2010,3713,1
2010,3714,1
2010,3715,3
2010,3716,3
2010,3717,3
2010,3718,3
2010,3719,7
2010,3720,1
2010,3721,1
2010,3722,1
2010,3723,1
2010,3724,3
2010,3725,1
2010,3726,1
2010,3727,1
2010,3728,1
2010,3729,1
2010,3730,3
2010,3731,8
2010,3732,8
2010,3733,28
2010,3734,6
2010,3735,5
2010,3736,4
2010,3737,12
2010,3738,11
2010,3739,6
2010,3741,1
2010,3742,1
2010,3743,1
2010,3744,1
2010,3745,1
2010,3746,1
2010,3747,73
2010,3748,1
2010,3749,2
2010,3750,1
2010,3752,1
2010,3755,2
2010,3756,1
2010,3757,1
2010,3758,1
2010,3760,1
2010,3765,6
2010,3766,7
2010,3767,7
2010,3768,6
2010,3769,1
2010,3770,2
2010,3899,1
2010,3901,1
2010,3916,1
2010,3920,1
2010,3923,1
2010,3931,1
2010,3933,1
2010,3939,1
2010,3952,1
2010,3960,1
2010,3964,1
2010,3982,1
2010,4003,1
2010,4007,1
2010,4015,3
2010,4016,2
2010,4017,5
2010,4018,2
2010,4020,2
2010,4021,1
2010,4022,3
2010,4023,1
2010,4093,1
2010,4094,3
2010,4095,2
2010,4096,4
2010,4097,2
2010,4098,1
2010,4100,4
2010,4101,2
2010,4102,2
2010,4103,2
2010,4104,2
2010,4105,3
2010,4106,2
2010,4107,3
2010,4108,3
2010,4109,4
2010,4110,3
2010,4111,1
2010,4112,2
2010,4113,5
2010,4114,1
2010,4115,4
2010,4116,3
2010,4117,2
2010,4118,2
2010,4119,2
2010,4120,1
2010,4121,2
2010,4122,2
2010,4123,1
2010,4124,2
2010,4125,1
2010,4126,4
2010,4127,8
2010,4128,3
2010,4129,2
2010,4130,1
2010,4131,3
2010,4132,4
2010,4133,10
2010,4134,1
2010,4135,3
2010,4136,2
2010,4137,3
2010,4138,2
2010,4139,1
2010,4140,2
2010,4141,1
2010,4142,5
2010,4143,1
2010,4144,2
2010,4145,4
2010,4146,3
2010,4147,1
2010,4148,2
2010,4149,2
2010,4150,2
2010,4151,4
2010,4152,2
2010,4153,4
2010,4154,4
2010,4155,3
2010,4156,1
2010,4157,18
2010,4159,1
2010,4160,2
2010,4161,1
2010,4162,2
2010,4163,3
2010,4164,1
2010,4166,10
2010,4167,8
2010,4168,6
2010,4169,5
2010,4170,12
2010,4171,4
2010,4172,2
2010,4173,3
2010,4174,1
2010,4175,1
2010,4176,2
2010,4177,13
2010,4179,6
2010,4181,2
2010,4182,1
2010,4183,10
2010,4184,2
2010,4185,5
2010,4186,1
2010,4187,1
2010,4189,1
2010,4190,1
2010,4192,2
2010,4193,2
2010,4194,1
2010,4195,3
2010,4196,2
2010,4198,9
2010,4199,1
2010,4200,1
2010,4201,6
2010,4202,5
2010,4203,2
2010,4211,1
2010,4220,1
2010,4221,1
2010,4223,2
2010,4226,1
2010,4230,6
2010,4234,1
2010,4235,2
2010,4236,1
2010,4238,4
2010,4242,1
2010,4243,1
2010,4244,1
2010,4246,1
2010,4247,1
2010,4248,3
2010,4249,3
2010,4251,2
2010,4253,1
2010,4254,1
2010,4258,2
2010,4260,1
2010,4261,3
2010,4262,1
2010,4264,4
2010,4265,2
2010,4266,1
2010,4267,1
2010,4269,1
2010,4270,1
2010,4271,2
2010,4272,1
2010,4274,1
2010,4276,1
2010,4277,1
2010,4280,1
2010,4281,1
2010,4282,1
2010,4283,1
2010,4285,1
2010,4286,2
2010,4287,1
2010,4288,1
2010,4289,2
2010,4290,5
2010,4291,2
2010,4292,1
2010,4293,3
2010,4295,2
2010,4296,1
2010,4297,13
2010,4298,3
2010,4299,7
2010,4300,1
2010,4303,1
2010,4305,50
2010,4306,61
2010,4307,1
2010,4308,1
2010,4310,1
2010,4311,46
2010,4312,1
2010,4314,1
2010,4315,12
2010,4316,1
2010,4317,2
2010,4318,2
2010,4320,1
2010,4321,4
2010,4323,5
2010,4324,7
2010,4326,1
2010,4327,6
2010,4328,17
2010,4330,18
2010,4331,1
2010,4332,8
2010,4333,3
2010,4334,1
2010,4335,1
2010,4336,13
2010,4337,1
2010,4338,1
2010,4339,1
2010,4341,2
2010,4342,1
2010,4343,2
2010,4344,1
2010,4345,1
2010,4346,1
2010,4347,1
2010,4348,2
2010,4405,1
2010,4407,1
2010,4408,1
2010,4410,1
2010,4411,2
2010,4412,1
2010,4413,1
2010,4414,1
2010,4415,1
2010,4416,1
2010,4417,1
2010,4418,3
2010,4419,1
2010,4420,1
2010,4421,1
2010,4422,3
2010,4424,2
2010,4426,1
2010,4427,1
2010,4428,1
2010,4429,1
2010,4430,1
2010,4431,1
2010,4432,1
2010,4433,1
2010,4434,1
2010,4435,1
2010,4437,2
2010,4439,1
2010,4440,1
2010,4441,1
2010,4442,1
2010,4443,1
2010,4444,1
2010,4445,1
2010,4446,1
2010,4447,1
2010,4449,1
2010,4450,1
2010,4451,3
2010,4452,1
2010,4453,2
2010,4454,2
2010,4456,1
2010,4457,1
2010,4458,2
2010,4459,1
2010,4461,1
2010,4462,1
2010,4464,5
2010,4465,16
2010,4466,1
2010,4467,1
2010,4468,3
2010,4469,8
2010,4470,3
2010,4471,3
2010,4472,4
2010,4477,1
2010,4478,1
2010,4479,1
2010,4480,2
2010,4481,1
2010,4482,2
2010,4483,1
2010,4484,3
2010,4485,2
2010,4487,3
2010,4488,1
2010,4489,2
2010,4490,2
2010,4491,1
2010,4492,91
2010,4493,8
2010,4495,12
2010,4496,17
2010,4497,1
2010,4498,1
2010,4499,1
2010,4500,2
2010,4501,9
2010,4502,7
2010,4503,10
2010,4504,2
2010,4505,3
2010,4506,1
2010,4507,1
2010,4508,1
2010,4509,1
2010,4516,1
2010,4517,2
2010,4577,1
2010,4578,1
2010,4579,1
2010,4580,1
2010,4581,1
2010,4582,2
2010,4583,1
2010,4584,1
2010,4585,1
2010,4586,2
2010,4587,1
2010,4588,1
2010,4589,2
2010,4590,2
2010,4591,2
2010,4592,3
2010,4593,3
2010,4594,5
2010,4595,2
2010,4596,3
2010,4597,4
2010,4598,3
2010,4599,3
2010,4600,2
2010,4601,2
2010,4602,2
2010,4603,1
2010,4604,2
2010,4605,2
2010,4606,2
2010,4608,1
2010,4612,1
2010,4613,29
2010,4617,3
2010,4620,4
2010,4621,1
2010,4622,1
2010,4623,3
2010,4626,1
2010,4627,1
2010,4628,1
2010,4629,2
2010,4630,2
2010,4631,1
2010,4632,1
2010,4633,2
2010,4634,1
2010,4635,1
2010,4637,4
2010,4638,2
2010,4641,2
2010,4642,4
2010,4643,2
2010,4644,3
2010,4645,1
2010,4646,2
2010,4647,1
2010,4648,2
2010,4649,2
2010,4650,1
2010,4654,4
2010,4655,1
2010,4656,1
2010,4657,2
2010,4658,1
2010,4659,1
2010,4660,1
2010,4661,1
2010,4664,1
2010,4665,1
2010,4668,3
2010,4669,1
2010,4670,5
2010,4671,1
2010,4672,3
2010,4674,1
2010,4677,1
2010,4678,1
2010,4679,1
2010,4680,3
2010,4682,2
2010,4683,5
2010,4684,1
2010,4685,5
2010,4686,1
2010,4687,1
2010,4691,4
2010,4692,4
2010,4693,1
2010,4694,23
2010,4695,1
2010,4696,1
2010,4699,2
2010,4700,1
2010,4701,1
2010,4705,1
2010,4706,2
2010,4707,1
2010,4708,1
2010,4711,1
2010,4721,2
2010,4722,2
2010,4724,1
2010,4725,2
2010,4726,2
2010,4731,1
2010,4733,1
2010,4736,1
2010,4737,1
2010,4738,5
2010,4739,6
2010,4740,1
2010,4742,1
2010,4745,1
2010,4746,4
2010,4747,1
2010,4748,2
2010,4749,1
2010,4751,3
2010,4752,1
2010,4759,6
2010,4760,1
2010,4763,1
2010,4764,1
2010,4775,4
2010,4777,2
2010,4780,3
2010,4781,1
2010,4783,1
2010,4784,1
2010,4792,1
2010,4793,1
2010,4795,1
2010,4796,12
2010,4799,1
2010,4800,1
2010,4801,1
2010,4803,1
2010,4804,5
2010,4809,3
2010,4813,1
2010,4814,1
2010,4820,1
2010,4822,1
2010,4828,6
2010,4834,1
2010,4836,2
2010,4837,1
2010,4844,2
2010,4847,1
2010,4850,1
2010,4851,10
2010,4852,1
2010,4855,2
2010,4856,2
2010,4857,1
2010,4860,3
2010,4861,2
2010,4862,1
2010,4863,3
2010,4865,1
2010,4866,1
2010,4871,7
2010,4872,1
2010,4873,1
2010,4874,1
2010,4876,5
2010,4877,2
2010,4878,4
2010,4879,3
2010,4881,3
2010,5457,1
2010,5458,1
2010,5460,1
2010,5478,1
2010,5486,1
2010,5501,1
2010,5507,2
2010,5512,1
2010,5513,1
2010,5518,1
2010,5520,1
2010,5521,1
2010,5525,2
2010,5529,2
2010,5533,1
2010,5540,1
2010,5554,1
2010,5567,2
2010,5568,2
2010,5582,4
2010,5583,3
2010,5600,1
2010,5606,1
2010,5607,1
2010,5609,1
2010,5612,1
2010,5613,5
2010,5619,1
2010,5626,1
2010,5639,1
2010,5641,1
2010,5646,1
2010,5647,1
2010,5648,1
2010,5649,1
2010,5651,2
2010,5652,4
2010,5660,1
2010,5662,4
2010,5664,1
2010,5665,2
2010,5666,1
2010,5667,2
2010,5670,1
2010,5672,1
2010,5673,1
2010,5680,3
2010,5683,1
2010,5685,1
2010,5686,1
2010,5687,1
2010,5688,1
2010,5691,4
2010,5692,3
2010,5696,1
2010,5698,1
2010,5699,1
2010,5700,1
2010,5702,2
2010,5703,1
2010,5706,1
2010,5707,1
2010,5709,1
2010,5710,1
2010,5712,9
2010,5713,1
2010,5714,1
2010,5715,4
2010,5716,1
2010,5717,1
2010,5719,3
2010,5720,1
2010,5721,19
2010,5722,1
2010,5725,3
2010,5726,2
2010,5727,1
2010,5728,9
2010,5729,2
2010,5730,2
2010,5731,2
2010,5732,1
2010,5733,1
2010,5734,1
2010,5735,7
2010,5736,3
2010,5737,2
2010,5738,6
2010,5739,1
2010,5740,1
2010,5741,3
2010,5742,15
2010,5743,11
2010,5744,16
2010,5745,5
2010,5746,4
2010,5747,1
2010,5748,2
2010,5749,9
2010,5750,6
2010,5798,9
2010,5802,1
2010,5832,3
2010,5844,1
2010,5846,1
2010,5849,2
2010,5850,1
2010,5868,1
2010,5869,1
2010,5872,2
2010,5885,2
2010,5886,2
2010,5887,1
2010,5888,2
2010,5891,6
2010,5892,1
2010,5895,3
2010,5896,4
2010,5897,1
2010,5898,8
2010,5899,2
2010,5900,3
2010,5901,15
2010,5902,1
2010,5904,2
2010,5905,1
2010,5907,1
2010,5908,1
2010,5909,1
2010,5911,1
2010,5913,1
2010,5914,1
2010,5915,1
2010,5917,2
2010,5921,1
2010,5922,1
2010,5925,1
2010,5926,1
2010,5927,4
2010,5933,1
2010,5935,1
2010,5936,2
2010,5938,3
2010,5939,1
2010,5949,1
2010,5952,1
2010,5954,2
2010,5955,1
2010,5958,1
2010,5961,1
2010,5967,1
2010,5969,1
2010,5974,1
2010,5976,1
2010,5978,1
2010,5979,1
2010,5982,1
2010,5983,1
2010,5984,1
2010,5985,2
2010,5989,1
2010,5992,1
2010,5993,1
2010,5994,1
2010,5995,1
2010,5996,1
2010,5998,1
2010,5999,1
2010,6000,1
2010,6003,1
2010,6004,2
2010,6006,1
2010,6009,93
2010,6011,2
2010,6013,2
2010,6014,1
2010,6018,1
2010,6019,1
2010,6022,1
2010,6023,10
2010,6027,1
2010,6032,1
2010,6036,1
2010,6039,2
2010,6042,1
2010,6049,1
2010,6050,1
2010,6058,1
2010,6060,1
2010,6062,1
2010,6063,2
2010,6064,3
2010,6066,2
2010,6068,1
2010,6071,3
2010,6077,1
2010,6081,1
2010,6082,1
2010,6083,1
2010,6084,1
2010,6085,11
2010,6087,2
2010,6096,3
2010,6097,2
2010,6101,1
2010,6102,1
2010,6104,1
2010,6106,1
2010,6107,1
2010,6108,1
2010,6113,6
2010,6115,12
2010,6116,1
2010,6118,5
2010,6119,2
2010,6120,2
2010,6121,4
2010,6122,2
2010,6123,2
2010,6124,1
2010,6125,5
2010,6126,1
2010,6127,1
2010,6128,1
2010,6131,2
2010,6133,1
2010,6135,1
2010,6140,2
2010,6142,1
2010,6152,1
2010,6153,2
2010,6154,1
2010,6159,1
2010,6170,1
2010,6177,2
2010,6178,1
2010,6179,1
2010,6180,2
2010,6181,1
2010,6182,1
2010,6183,2
2010,6184,1
2010,6185,1
2010,6188,1
2010,6189,1
2010,6190,1
2010,6191,1
2010,6192,1
2010,6201,3
2010,6202,1
2010,6203,1
2010,6205,1
2010,6206,1
2010,6211,1
2010,6215,1
2010,7888,1
2010,8265,3
2010,52252,1
2011,1,4
2011,3,243
2011,4,72
2011,5,33
2011,7,257
2011,9,103
2011,10,283
2011,11,16
2011,12,53
2011,14,233
2011,15,95
2011,18,92
2011,19,139
2011,20,7
2011,21,9
2011,22,5
2011,23,6
2011,24,534
2011,25,25
2011,26,194
2011,27,160
2011,28,72
2011,29,322
2011,30,50
2011,31,25
2011,32,273
2011,33,67
2011,34,11
2011,35,10
2011,36,264
2011,37,192
2011,38,23
2011,39,81
2011,40,53
2011,41,24
2011,42,55
2011,44,30
2011,45,38
2011,46,10
2011,47,12
2011,48,41
2011,49,9
2011,50,38
2011,51,28
2011,52,39
2011,53,40
2011,54,23
2011,55,10
2011,56,7
2011,57,14
2011,58,95
2011,59,167
2011,60,75
2011,61,28
2011,62,92
2011,63,32
2011,64,29
2011,65,83
2011,66,51
2011,68,26
2011,70,83
2011,71,180
2011,72,20
2011,73,82
2011,74,90
2011,75,39
2011,77,25
2011,78,113
2011,79,21
2011,80,79
2011,81,67
2011,82,141
2011,83,33
2011,84,19
2011,85,125
2011,86,29
2011,87,48
2011,89,164
2011,90,189
2011,91,20
2011,92,85
2011,93,20
2011,94,24
2011,95,23
2011,96,82
2011,97,50
2011,98,105
2011,99,45
2011,100,63
2011,101,66
2011,102,116
2011,103,207
2011,104,23
2011,105,44
2011,107,122
2011,108,33
2011,109,59
2011,111,7
2011,113,19
2011,114,6
2011,115,48
2011,116,16
2011,117,36
2011,118,26
2011,119,16
2011,123,25
2011,124,29
2011,125,22
2011,126,38
2011,127,17
2011,128,37
2011,129,81
2011,130,55
2011,131,29
2011,132,12
2011,133,24
2011,135,61
2011,136,7
2011,137,25
2011,138,19
2011,139,120
2011,140,23
2011,141,94
2011,142,6
2011,143,26
2011,144,24
2011,146,195
2011,147,79
2011,148,16
2011,149,85
2011,150,27
2011,151,17
2011,152,51
2011,153,66
2011,154,89
2011,155,21
2011,157,160
2011,158,79
2011,159,76
2011,160,32
2011,161,75
2011,162,44
2011,163,44
2011,164,4
2011,165,92
2011,166,96
2011,168,34
2011,169,21
2011,170,35
2011,171,18
2011,172,49
2011,173,17
2011,174,22
2011,175,23
2011,176,32
2011,177,16
2011,178,38
2011,179,68
2011,180,23
2011,181,71
2011,182,21
2011,183,24
2011,184,23
2011,185,93
2011,186,21
2011,187,27
2011,188,18
2011,189,159
2011,190,47
2011,191,46
2011,192,27
2011,193,50
2011,194,28
2011,195,62
2011,196,22
2011,197,76
2011,198,28
2011,199,73
2011,200,19
2011,201,30
2011,202,21
2011,203,97
2011,204,34
2011,205,53
2011,206,193
2011,207,23
2011,208,102
2011,209,89
2011,210,19
2011,211,134
2011,212,21
2011,213,66
2011,214,41
2011,215,88
2011,216,18
2011,217,21
2011,218,100
2011,219,24
2011,220,28
2011,221,29
2011,222,45
2011,223,84
2011,224,22
2011,225,141
2011,227,75
2011,228,138
2011,230,21
2011,231,24
2011,232,86
2011,233,64
2011,234,71
2011,235,76
2011,236,174
2011,237,96
2011,238,34
2011,239,190
2011,240,84
2011,241,58
2011,242,24
2011,243,84
2011,244,27
2011,245,34
2011,246,83
2011,247,68
2011,249,6
2011,250,34
2011,251,21
2011,252,36
2011,253,195
2011,254,25
2011,255,80
2011,256,17
2011,257,18
2011,258,37
2011,259,73
2011,261,26
2011,262,21
2011,263,21
2011,264,72
2011,265,42
2011,266,78
2011,267,18
2011,268,36
2011,269,30
2011,270,14
2011,271,22
2011,272,90
2011,273,155
2011,274,49
2011,275,5
2011,276,62
2011,278,15
2011,279,15
2011,280,25
2011,281,58
2011,282,53
2011,283,15
2011,285,57
2011,286,80
2011,287,21
2011,288,15
2011,290,66
2011,291,76
2011,292,79
2011,293,34
2011,294,131
2011,295,76
2011,296,32
2011,298,34
2011,299,53
2011,300,31
2011,302,42
2011,303,70
2011,304,77
2011,305,58
2011,306,73
2011,307,45
2011,308,48
2011,309,13
2011,310,71
2011,311,75
2011,312,54
2011,313,19
2011,314,19
2011,315,53
2011,317,40
2011,318,30
2011,319,80
2011,320,21
2011,321,74
2011,322,28
2011,323,25
2011,324,67
2011,325,18
2011,326,19
2011,327,15
2011,328,39
2011,329,20
2011,330,107
2011,331,100
2011,332,33
2011,334,13
2011,335,21
2011,336,21
2011,337,120
2011,338,36
2011,339,28
2011,341,88
2011,342,72
2011,343,48
2011,344,71
2011,345,35
2011,347,17
2011,348,23
2011,349,16
2011,350,55
2011,351,11
2011,352,12
2011,353,21
2011,354,49
2011,355,13
2011,356,14
2011,357,15
2011,358,26
2011,360,29
2011,361,17
2011,362,60
2011,363,73
2011,364,54
2011,365,116
2011,366,16
2011,367,17
2011,368,14
2011,369,56
2011,370,18
2011,371,93
2011,372,29
2011,373,18
2011,374,39
2011,375,225
2011,376,54
2011,377,116
2011,378,4
2011,379,19
2011,380,13
2011,381,16
2011,382,68
2011,383,78
2011,384,110
2011,385,16
2011,386,66
2011,387,21
2011,388,61
2011,389,81
2011,390,16
2011,391,17
2011,392,20
2011,394,27
2011,395,69
2011,396,21
2011,397,19
2011,398,15
2011,399,37
2011,400,16
2011,401,71
2011,402,19
2011,403,62
2011,404,39
2011,405,173
2011,406,88
2011,407,18
2011,409,14
2011,410,43
2011,411,19
2011,412,61
2011,413,62
2011,414,76
2011,415,91
2011,416,69
2011,417,64
2011,418,30
2011,419,13
2011,420,17
2011,421,21
2011,423,19
2011,424,21
2011,425,71
2011,426,18
2011,427,19
2011,428,52
2011,429,26
2011,430,44
2011,431,83
2011,433,335
2011,434,21
2011,435,103
2011,436,82
2011,437,19
2011,438,77
2011,439,223
2011,440,29
2011,441,44
2011,442,67
2011,443,26
2011,444,50
2011,445,10
2011,446,21
2011,447,20
2011,448,16
2011,449,13
2011,450,18
2011,451,20
2011,452,37
2011,453,17
2011,454,44
2011,455,22
2011,456,24
2011,457,23
2011,458,23
2011,459,42
2011,460,34
2011,461,48
2011,462,348
2011,463,19
2011,464,80
2011,465,44
2011,466,51
2011,467,50
2011,468,22
2011,469,36
2011,470,36
2011,471,39
2011,472,31
2011,473,67
2011,474,27
2011,475,29
2011,477,55
2011,478,29
2011,479,39
2011,480,43
2011,481,40
2011,482,31
2011,483,42
2011,484,142
2011,485,29
2011,486,37
2011,487,44
2011,488,27
2011,489,29
2011,490,30
2011,491,38
2011,492,34
2011,493,31
2011,494,5
2011,495,49
2011,496,55
2011,497,23
2011,498,16
2011,499,11
2011,500,9
2011,501,7
2011,502,9
2011,503,9
2011,504,8
2011,505,6
2011,506,6
2011,507,5
2011,508,17
2011,509,11
2011,510,3
2011,511,13
2011,512,7
2011,513,8
2011,514,2
2011,515,21
2011,516,1
2011,517,6
2011,518,12
2011,519,10
2011,520,5
2011,521,10
2011,522,13
2011,523,8
2011,524,2
2011,525,18
2011,526,1
2011,527,7
2011,528,2
2011,529,13
2011,530,14
2011,531,14
2011,532,4
2011,533,5
2011,534,8
2011,535,7
2011,536,3
2011,539,1
2011,540,4
2011,541,2
2011,542,4
2011,543,5
2011,544,8
2011,545,2
2011,546,3
2011,547,25
2011,548,9
2011,549,9
2011,550,16
2011,551,9
2011,552,17
2011,553,35
2011,554,5
2011,555,5
2011,556,39
2011,557,8
2011,558,7
2011,559,3
2011,560,119
2011,561,3
2011,562,5
2011,563,8
2011,564,2
2011,565,4
2011,566,3
2011,567,27
2011,568,25
2011,569,12
2011,570,5
2011,571,7
2011,572,5
2011,573,13
2011,574,13
2011,575,7
2011,576,4
2011,577,1
2011,579,9
2011,580,8
2011,581,8
2011,582,3
2011,583,6
2011,584,2
2011,585,30
2011,586,18
2011,587,29
2011,588,36
2011,589,29
2011,590,49
2011,592,137
2011,594,576
2011,595,32
2011,596,9
2011,597,9
2011,600,35
2011,601,22
2011,602,6
2011,603,118
2011,604,16
2011,605,18
2011,606,40
2011,607,67
2011,608,17
2011,609,80
2011,610,19
2011,611,83
2011,612,61
2011,613,42
2011,614,19
2011,615,27
2011,616,39
2011,617,8
2011,618,8
2011,619,10
2011,620,5
2011,621,47
2011,622,22
2011,623,7
2011,624,47
2011,625,8
2011,626,23
2011,627,80
2011,628,15
2011,629,36
2011,630,83
2011,631,12
2011,632,6
2011,633,15
2011,634,31
2011,636,40
2011,637,70
2011,638,12
2011,639,1
2011,640,1
2011,641,84
2011,642,13
2011,644,25
2011,645,18
2011,646,14
2011,647,14
2011,648,62
2011,649,29
2011,660,2
2011,662,11
2011,663,1
2011,664,1
2011,666,3
2011,670,1
2011,673,1
2011,675,2
2011,676,2
2011,677,4
2011,678,2
2011,679,1
2011,680,5
2011,681,28
2011,682,10
2011,683,18
2011,684,88
2011,685,94
2011,686,8
2011,687,2
2011,688,3
2011,691,4
2011,692,18
2011,693,67
2011,694,19
2011,695,49
2011,697,3
2011,698,52
2011,699,66
2011,700,8
2011,702,6
2011,703,7
2011,704,14
2011,705,3
2011,706,13
2011,707,8
2011,708,12
2011,709,18
2011,710,14
2011,711,5
2011,713,8
2011,715,5
2011,716,18
2011,717,15
2011,718,13
2011,719,102
2011,720,60
2011,721,34
2011,722,4
2011,768,49
2011,769,1
2011,770,8
2011,771,58
2011,772,3
2011,773,17
2011,774,7
2011,775,22
2011,776,25
2011,777,18
2011,778,6
2011,779,6
2011,780,5
2011,781,4
2011,782,2
2011,784,6
2011,785,12
2011,789,23
2011,790,4
2011,792,1
2011,841,1
2011,843,2
2011,844,1
2011,845,16
2011,863,4
2011,864,1
2011,867,2
2011,869,1
2011,876,8
2011,878,1
2011,879,10
2011,880,4
2011,881,8
2011,972,1
2011,974,1
2011,975,11
2011,978,13
2011,979,14
2011,980,5
2011,981,1
2011,982,2
2011,983,11
2011,984,1
2011,986,1
2011,989,5
2011,990,1
2011,992,4
2011,993,5
2011,994,3
2011,995,1
2011,996,1
2011,998,3
2011,999,26
2011,1000,20
2011,1001,29
2011,1004,85
2011,1006,3
2011,1008,3
2011,1009,6
2011,1011,10
2011,1012,6
2011,1013,1
2011,1014,94
2011,1015,31
2011,1016,112
2011,1017,2
2011,1018,7
2011,1019,1
2011,1021,4
2011,1022,24
2011,1025,2
2011,1026,14
2011,1027,2
2011,1028,2
2011,1030,1
2011,1033,28
2011,1034,3
2011,1035,3
2011,1037,3
2011,1040,2
2011,1041,1
2011,1043,7
2011,1044,6
2011,1046,6
